Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",1984,1984,tonnes,117376,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",1985,1985,tonnes,126344,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",1986,1986,tonnes,131666,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",1987,1987,tonnes,133517,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",1988,1988,tonnes,142216,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",1989,1989,tonnes,147436,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",1990,1990,tonnes,146436,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",1991,1991,tonnes,144690,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",1992,1992,tonnes,159595,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",1993,1993,tonnes,171633,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",1994,1994,tonnes,174274,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",1995,1995,tonnes,178289,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",1996,1996,tonnes,184166,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",1997,1997,tonnes,195357,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",1998,1998,tonnes,210895,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",1999,1999,tonnes,227107,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",2000,2000,tonnes,242341,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",2001,2001,tonnes,249911,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",2002,2002,tonnes,252473,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",2003,2003,tonnes,245542,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",2004,2004,tonnes,254207,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",2005,2005,tonnes,252009,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",2006,2006,tonnes,231406,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",2007,2007,tonnes,265192,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",2008,2008,tonnes,266767,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",2009,2009,tonnes,264060,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",2010,2010,tonnes,285819,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",2011,2011,tonnes,274434,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",2012,2012,tonnes,309250,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",2013,2013,tonnes,326611,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",2014,2014,tonnes,342573,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",2015,2015,tonnes,347442,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",2016,2016,tonnes,341712,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,222,Tunisia,5510,Production,1765,"Meat, Total",2017,2017,tonnes,342923,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1961,1961,tonnes,477924,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1962,1962,tonnes,475556,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1963,1963,tonnes,477409,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1964,1964,tonnes,465039,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1965,1965,tonnes,480276,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1966,1966,tonnes,501259,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1967,1967,tonnes,490882,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1968,1968,tonnes,506133,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1969,1969,tonnes,560183,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1970,1970,tonnes,571695,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1971,1971,tonnes,579717,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1972,1972,tonnes,576739,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1973,1973,tonnes,601033,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1974,1974,tonnes,654604,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1975,1975,tonnes,734163,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1976,1976,tonnes,713339,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1977,1977,tonnes,727715,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1978,1978,tonnes,737802,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1979,1979,tonnes,663339,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1980,1980,tonnes,687683,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1981,1981,tonnes,790183,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1982,1982,tonnes,821439,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1983,1983,tonnes,792449,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1984,1984,tonnes,1067365,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1985,1985,tonnes,1002549,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1986,1986,tonnes,1169625,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1987,1987,tonnes,1077057,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1988,1988,tonnes,1093195,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1989,1989,tonnes,1150685,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1990,1990,tonnes,1160869,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1991,1991,tonnes,1133243,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1992,1992,tonnes,1116562,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1993,1993,tonnes,1130366,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1994,1994,tonnes,1190805,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1995,1995,tonnes,972820,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1996,1996,tonnes,1103813,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1997,1997,tonnes,1244044,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1998,1998,tonnes,1235495,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",1999,1999,tonnes,1341725,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",2000,2000,tonnes,1404143,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",2001,2001,tonnes,1322528,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",2002,2002,tonnes,1395687,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",2003,2003,tonnes,1516633,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",2004,2004,tonnes,1606767,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",2005,2005,tonnes,1624587,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",2006,2006,tonnes,1598543,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",2007,2007,tonnes,1862314,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",2008,2008,tonnes,1820355,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",2009,2009,tonnes,1954898,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",2010,2010,tonnes,2377559,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",2011,2011,tonnes,2595837,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",2012,2012,tonnes,2893000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",2013,2013,tonnes,3023189,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",2014,2014,tonnes,3209688,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",2015,2015,tonnes,3386647,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",2016,2016,tonnes,3396545,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,223,Turkey,5510,Production,1765,"Meat, Total",2017,2017,tonnes,3584154,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",1992,1992,tonnes,98000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",1993,1993,tonnes,109000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",1994,1994,tonnes,107000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",1995,1995,tonnes,110500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",1996,1996,tonnes,111900,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",1997,1997,tonnes,110100,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",1998,1998,tonnes,129168,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",1999,1999,tonnes,133500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",2000,2000,tonnes,150000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",2001,2001,tonnes,166400,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",2002,2002,tonnes,193300,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",2003,2003,tonnes,209700,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",2004,2004,tonnes,216079,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",2005,2005,tonnes,215070,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",2006,2006,tonnes,218086,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",2007,2007,tonnes,293000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",2008,2008,tonnes,289800,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",2009,2009,tonnes,299200,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",2010,2010,tonnes,281090,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",2011,2011,tonnes,284161,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",2012,2012,tonnes,308916,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",2013,2013,tonnes,311154,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",2014,2014,tonnes,313600,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",2015,2015,tonnes,313110,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",2016,2016,tonnes,318588,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,213,Turkmenistan,5510,Production,1765,"Meat, Total",2017,2017,tonnes,320141,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1961,1961,tonnes,30,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1962,1962,tonnes,30,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1963,1963,tonnes,30,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1964,1964,tonnes,30,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1965,1965,tonnes,30,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1966,1966,tonnes,30,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1967,1967,tonnes,30,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1968,1968,tonnes,30,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1969,1969,tonnes,30,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1970,1970,tonnes,30,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1971,1971,tonnes,30,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1972,1972,tonnes,30,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1973,1973,tonnes,30,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1974,1974,tonnes,30,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1975,1975,tonnes,30,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1976,1976,tonnes,30,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1977,1977,tonnes,34,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1978,1978,tonnes,34,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1979,1979,tonnes,36,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1980,1980,tonnes,37,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1981,1981,tonnes,39,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1982,1982,tonnes,41,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1983,1983,tonnes,43,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1984,1984,tonnes,50,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1985,1985,tonnes,60,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1986,1986,tonnes,73,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1987,1987,tonnes,73,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1988,1988,tonnes,93,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1989,1989,tonnes,76,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1990,1990,tonnes,90,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1991,1991,tonnes,137,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1992,1992,tonnes,138,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1993,1993,tonnes,114,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1994,1994,tonnes,120,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1995,1995,tonnes,121,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1996,1996,tonnes,124,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1997,1997,tonnes,147,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1998,1998,tonnes,150,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",1999,1999,tonnes,149,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",2000,2000,tonnes,152,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",2001,2001,tonnes,154,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",2002,2002,tonnes,156,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",2003,2003,tonnes,156,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",2004,2004,tonnes,156,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",2005,2005,tonnes,156,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",2006,2006,tonnes,156,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",2007,2007,tonnes,167,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",2008,2008,tonnes,167,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",2009,2009,tonnes,171,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",2010,2010,tonnes,168,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",2011,2011,tonnes,170,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",2012,2012,tonnes,172,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",2013,2013,tonnes,172,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",2014,2014,tonnes,174,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",2015,2015,tonnes,176,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",2016,2016,tonnes,177,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,227,Tuvalu,5510,Production,1765,"Meat, Total",2017,2017,tonnes,179,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1961,1961,tonnes,92123,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1962,1962,tonnes,89836,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1963,1963,tonnes,90005,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1964,1964,tonnes,90639,A,"Aggregate, may include official, semi-official, estimated or calculated data"
